query_id	query	support_doc_ids
5ae24f905542992decbdccad	sIn what year was the founder of the Open Society Institute born?	926247,6951166
5ac1727f5542994ab5c67d41	"Reshawn ""Bam Bam"" Davis, is a professional bodyguard, but is best known for his role on MTV's ""Rob & Big"", which followed him and his co-star/best friend Christopher Boykin, was an American television personality and musician best known for his role on MTV's ""Rob & Big"", which followed him and his co-star, which skateboarder?"	24401531,8259246
5ab458bc5542990594ba9c03	In Star Wars: A New Hope, what planet is the leader of the rebel alliance from?	52549,50784
5ae78ccc5542997ec27276a0	What primarily competed with Nintendo 64 and Sega Staurn has a horror-themed adventure game published by Jaleco in 1999?	25246194,23964
5ab7cc1c55429928e1fe3905	Franklin Armstrong is a comic strip character create by a man that died in what year?	750662,42198
5a7cbb3e554299683c1c6359	Which documentary film was produced first, A Diary for Timothy or The Age of Stupid?	9892055,19245641
5a8f8ffb5542997ba9cb32c7	Did Fred Savage and James Tinling both work during the Silent Era?	11530,42256052
5a8082755542992bc0c4a73f	Revenge is the debut single from what album released on August 25, 2017?	16152792,54744019
5ae20c995542997283cd2373	Cliff Clavin was a character on the show that was produced by what company?	515650,5907
5a8519c45542994c784ddafa	What type of profession does The Magic Touch and Leon Lai have in common?	44142758,232009
5a8787f95542996e4f30882f	My Little Grass Shack in Kealakekua, Hawaii is in a style whose name means what?	22541230,529208
5ab69f4755429954757d3338	What sports team is owned by the man who established Sports Direct International plc?	8382465,8366398
5a8713ac55429960ec39b729	What year did the season containing World War Zimmerman premiere?	40728822,36122724
5a9056a45542995b442420a5	What is the name of the publisher of the United Kingdom heavy metal magazine that gave Stonewall Noise Orchestra's second album an 8/10 review?	20818882,1181584
5a8cae385542996e8ac88b1d	Who's band band is also associated with the careers of Eydie Gorme and an American composer, conductor and arranger, who is best remembered for his film and television scores ?	2367486,51905
5ae3546a5542992e3233c380	What language was the radio station which played oldies from artists such as Leopoldo Dante Tévez, broadcasted in?	11777679,4339066
5ab6c1ec554299110f219a61	Both bands formed within a year of each other in the late 1970s, but did Cocteau Twins last as long as Pendragon?	599513,174846
5a8506aa5542997175ce1f76	Were Dorothy Arzner and James Foley from the same directorial eras?	1966544,6209596
5ab7034c5542991d32223749	Robert Clayton Goose Freeman played for an American football team that is based in Cleveland, Ohio, and competes in what division of the AFC?	11769514,6576
5a7b76cd5542997c3ec971a0	Which Magazine was published first? Harpies and Quines or Harper's Bazaar?	9808002,327771
5a713a025542994082a3e6a3	How far south is Didxsaj spoken?	35747065,1427451
5ac022615542997d642959c2	The Negro Digest was similar to an American general-interest family magazine, that was founded in 1920 by DeWitt Wallace and who?	28882741,465434
5a898c7255429938390d4048	John Hansen was a Danish footballer who played which position nearest to the opposing team's goal, and are therefore most responsible for scoring goals?	10981840,428681
5ae48e1b5542995ad6573d7f	Which was a computer kit, MK14 or Apple II series?	4521898,2116
5abfd72f5542997ec76fd459	Longchang and Xuanhua District, are located in which country?	23967563,7645527
5ae209745542994d89d5b31e	Wendy Fitzwilliam was crowned Miss Universe 1998 by what former Miss Hawaii USA?	6647071,22569910
5add46a15542995b365faaf0	"Which 1974 Hindi film stars an actor whose first lead film role was in the film ""Bobby""?"	10773705,1315337
5a7e17ac5542995ed0d1668d	"Who directed the series that co-stars the actor that played Edward Teller in ""Oppenheimer""?"	33327429,150210
5a7e1c2b55429965cec5ea73	FilmNation Entertainment acquired the rights to the 2015 Bill Condon-directed film based on what 2005 novel?	38385334,43257085
5ac3e8445542997ea680c991	Which mountain is taller, Lupghar Sar or Gyachung Kang?	643635,16978654
5ab496e755429942dd415f72	"""Jamboree"" is a song by an American hip-hop group whose 1991 lead single included what popular catchphrase?"	23241643,5064824
5abd81cc55429924427fd02c	The youngest daughter of Lady Mary-Gaye Curzon stars with Douglas Smth in a 2017 horror film directed by who?	48517595,41475901
5ab9b61e554299743d22ebbd	What is the birth city of this Soviet and Russian actress and singer, who voiced Cheburashka in a 1966 story by Eduard Uspensky?	881405,1369129
5ab20aa055429970612095b2	Who led Jesus' baptism in the Gospel of Mark?	12490,16125
5ae237285542994d89d5b398	What is the area of the state that Garri Kalan is in?	27644319,197225
5ab6691155429954757d328f	What Forward Films production starred the actor who played Lucius Malfoy?	29546455,416641
5a72762d5542997f827839e4	Which American film was released in 2015, Maleficent or Monkey Kingdom?	36127934,42526542
5a8a5af7554299515336137a	Did both Honeywell 316 and Apple II series computers came in 16-bit models?	11140935,2116
5adf5e1c5542995ec70e8fd7	When was the head coach of the 2015–16 Manhattan Jaspers born?	48250052,32620021
5ae4779755429913cc204475	What type of home entertainment media are Tonka and Meet the Robinsons?	2017208,30181592
5a72abac5542992359bc3161	Who is younger, Jameel McCline or Samuel Peter?	2738964,1298286
5abecf3e5542997ec76fd36f	In the 2015 Pan American Games, Canada is third behind who?	22974435,32055761
5adff1db55429925eb1afb63	What is the name of this American swing and jazz guitarist who was preceded by George Barnes in playing the first electric guitar?	3729483,155971
5ae744085542991bbc9761cb	In 1989 what acclamation was given to the director of the film The Overcoat ?	23602088,2543851
5ae5a7885542992663a4f206	"What is the Nationality of the musician who added electronic effects to ""Bonzo's Montreux"", a drum solo by Led Zeppelin drummer John Bonham?"	8293089,102096
5a738fe45542992d56e7e369	Where is the head office of the company that Archibald McDonald was Chief Trader for?	22814153,13297
5ac264b5554299636651999e	What county is the Golden Mile located in?	3967347,5952404
5adcea865542992c1e3a24b1	"The Who's rendition of ""Baba O'Riley"" contains what unique quality?"	5344843,1284105
5abc85d2554299114383a13a	"Which province does this Australian Senator and media personality represent, with whom Alyson Best appeared in a famous photo in ""Playboy?"""	37377761,1218874
5ab2d138554299545a2cfaa5	What was the name of the trilogy movie on Nickelodeon whose star also appeared in Merry Christmas, Drake & Josh?	19502541,683150
5ae2be445542992decbdcd8f	When was the Soviet and Russian composer born who was a veteran composer?	3959095,8058063
5ae56bb0554299546bf82ed5	What is this public, co-educational research university in Columbia, South Carolina whose men's tennis team is coached by Josh Goffi?	16646567,963887
5a71289a5542994082a3e5f1	Going to Meet the Man covers many topics, including these relations, which culminated in the Civil Rights Act of 1964?	12324752,28097533
5a8056255542995d8a8ddf6a	"Danny Burstein  is a six-time Tony Award nominee; for ""The Drowsy Chaperone"" (2006), ""South Pacific"" (2008), ""Follies"" , a musical with music and lyrics by Stephen Sondheim and a book by what author?"	17510555,11668
5add6c115542992200553b10	On what date was Taylor Griffin's younger brother born?	22213969,10567534
5abd929f55429933744ab7fe	Who was formed first,The Used orBlessid Union of Souls ?	1045532,166234
5abb326055429939ce03dda3	Is Karjiang higher than Istor-o-Nal?	38340152,2793219
5ae40d425542996836b02c29	"Which British actress was in the movie ""Shifty""?"	20805584,674500
5a80a3205542992bc0c4a792	In regards to the album that had, according to Dave Grohl, his favourite song he has ever written, when was it released?	33308563,30799710
5a8bc40c5542997f31a41dbe	Which city are the headquarters of this airline founded in 1946 and privatized in 1969, which operates joint ventures with Delta Air Lines, located?	77549,315411
5ab31026554299753aec592e	What year was the ballet company founded in which Anna Antonicheva was a principal dancer?	33503944,431380
5a7e48c5554299495941997e	Tiendesitas is a part of an interim business district with an area of more than what?	5373167,437319
5a7f68b65542994857a7672f	What grades does the Maine school built in 1913 teach?	50217863,9870715
5ae722e65542992ae0d163b2	You Are the Champion is a cover version of which 1977 Queen song?	13974975,146788
5a7ed5625542994959419a83	Graham David Phillips starred as Evan Goldman in a musical with music by who?	12728106,9068605
5a7de1d05542995f4f4022f1	"""Superluv!"" is a song by American comedy born on what date?"	35277687,26823325
5ac28ab35542992f1f2b38f3	The Russell Subdivision is a railroad line owned by a railroad headquartered in what state?	54868136,287679
5a8325d95542990548d0b191	What film by Tomm Moore preceded his film which was written by Will Collins?	26065974,42144705
5abd131255429933744ab706	Poplar Hill First Nation is what  autonym for a group of culturally related indigenous peoples	8336705,1105972
5ac00b915542997d642959ae	The Sake bomb and the Stinger are both types of what?	965330,1140687
5ae74bf15542997b22f6a692	"Which theatrical producer co-created both ""Sunny"" and ""Oklahoma!"""	11076159,22753
5ae238515542992decbdcc7c	Jon Fratelli and Morten Harket, have which occupation in common?	8597528,40136659
5ab94ffa5542996be2020476	What 5th generation USAF tactical fighter built by Lockheed Martin and Boeing will remain in service alongside the new sixth generation fighter?	23636690,66299
5ae1815555429901ffe4aed2	In what city is the CBS station that features children's show Gator Tales?	4076935,847488
5adc4f165542996e685252f8	Which Opera has more acts Maria Stuarda or Giasone ?	552200,6963454
5ac029d05542992a796decb5	Who was an American producer, Russell Edson or Sidney Sheldon?	1568486,345575
5ade87b35542997c77adee46	Who is the publisher of the comic books  in which Irene Merryweather acts as a friend and confidante of a fictional character?	4922933,596825
5abe88cd55429976d4830b5a	How much did VMware pay to acquire the Atlanta-based provider of enterprise mobility management software?	46199738,40180389
5aba4f3b55429939ce03dc8c	Both Richard Williams and Melville Shavelson served as President of the WGAw?	203311,10465462
5a820c3c55429926c1cdae06	How many consecutive seasons has the team who has been coached by a Spanish former footballer?	17671538,10856375
5a75ea29554299109176e5cf	What American singer born in 1931 was managed by Allen Klein?	1284592,147343
5a83a3ee554299123d8c217c	Lake Hodges is crossed by the major Interstate Highway that begins in what county?	22852849,86421
5addf6cd5542995b365faba1	Which regional airline owned by Delta Air Lines was originally named Express Airlines?	40428896,266912
5ab302f655429976abd1bc1e	"""Shawty Is a 10"" (also known uncensored as ""Shawty Is Da Shit"") is the first single from American singer-songwriter The-Dream's debut studio album, ""Love Hate"", the song samples the opening singer of Rihanna's ""We Ride"", by the Barbadian singer, from her second studio album ""A Girl like Me"", in which year?"	12587312,5748536
5ac25acc5542992f1f2b3870	Are Věra Chytilová and Gabriel Pascal both film directors?	4362643,3676138
5a7c5be655429935c91b5172	Which board game was invented first, Halma or Terra Mystica?	104615,42020724
5ae7fe165542993210984011	Who did Raven Goodwin portray in the Disney sitcom created by Phil Baker and Drew Vaupen?	26770073,23616705
5a80718f5542996402f6a51d	What Polish composer grew up in Warsaw and had a biographer that was a british musicologist?	15841268,10823
5ae7f0625542993210983fc9	What is the birthdate of this Korean American singer songwriter based in South Korea, who sand A's Doll House?	39932156,34682697
5abb38535542993f40c73ae4	Which Linkin Park album takes its title from the Doomsday clock and helped to earn the band a Grammy nomination?	9909195,8364390
5a736eeb55429901807db05a	Ice Cube's The Predator was included on the soundtrack to Predator 2, which is a sequel to what stressful film?	2633285,620034
5aded747554299728e26c7d6	FPT University and Cavite State University Rosario Campus are both what types of facilities?	15190220,43389296
5ae35f535542994393b9e692	Who created the soft drink that is older than Hires Root Beer?	1012133,813760
5ac46bf15542991943173984	When was the former science teacher at Mount Vernon Middle School born for whom the Mount Vernon district received national attention?	18426577,18426209
5a73eeb05542993a88ae2e9f	What annual Austrian society event which takes place in the building of Vienna State Opera in Vienna was featured in the made-for-TV movie Opernball?	2632693,1438871
5a84c3e95542991dd0999de7	Among Miriam Toews and Heiner Müller who was dramatist?	1093625,654722
5a8af79655429949d91db438	Maa Aarki is a festival that celebrates what form of dance?	6123818,1093011
5a808b09554299485f59864f	What actor who portrayed Barry Spencer Taylor starred in From Time to Time?	21576027,1653119
5ac12eb05542994ab5c67cb5	Are the Beardstown and Sangamon Canal, and Alexandria Canal both located in the United States?	12333548,5756247
5a70f2be5542994082a3e420	Which quarterly academic journal was owned by a leading global financial services firm from 2004 to 2013?	34139879,74384
5a771bb15542994aec3b71f0	Which actress played roles in Three's Company and One Summer Love?	31508751,1745353
5a90da8355429916514e759a	The geographic region known as Pashtunistan inhabited by the indigenous Pashtun people is also known as which country?	60759,18895641
5ac2ac2755429967731025f3	Honaunau-Napoopoo in Hawaii County, Hawaii has a nickname, what is it often called?	110470,85061
5ae6b7ae55429908198fa690	"The director of ""(500) Days of Summer"" also directed a drama film starring Christ Evans that grossed how much worldwide?"	2306629,47769616
5a86c60f5542996432c571e5	Where did the religion of Mountain Wolf Woman originate?	3790338,18952743
5a85ef1c5542994775f606b7	How many stores are contained in the shopping center in West Lakes, South Australia?	4964833,9831666
5a8c37c45542997f31a41dfc	Alamance Crossing includes a retailer that is an American membership-only warehouse club that operates on the United States East Coast, and what other state?	20159078,2397537
5ae360885542992f92d822a1	Taron Egerton had a role in the 2016 biographical comedy-drama film directed by whom?	41748169,45629044
5ab504705542990594ba9ccc	When was the first book in the series which The Garden of Rama is in published?	911179,26476
5a776fd45542997042120a3d	Viru Viru International Airport in Santa Cruz de la Sierra, Bolivia is Bolivia's largest international airport, and is the hub for Bolivia's biggest airline, often referred to as simply BoA, is called what, and is the flag carrier airline of the Plurinational State of Bolivia, and is wholly owned by the country's government?	424308,20705199
5ab61cff554299488d4d9abb	"Who performs ""Thunder Island"" featuring a member of the Eagles?"	42721329,304518
5ae7f5485542993210983fd0	Three Comrades, is a novel first published in 1936 by which German author?	308659,63187
5a72788a5542997f827839ea	"The second of two books consisting of transcribed and edited, oral reminiscences from American physicist Richard Feynman which follows ""Surely You're Joking, Mr. Feynman!"" was written by Richard Feynman and who else?"	3450620,980169
5ae27d165542992decbdcd27	In 1945, Pittsburgh Coal Company merged with what American energy company that is headquartered in Cecil Township, outside PIttsburgh, Pennsylvania?	22647836,3201256
5adeff185542992d7e9f926d	Which Barbadian singer recorded the album Unapologetic which featured the song Right Now?	37535311,37026799
5ab3fce8554299753aec5a18	What other show did co-creator of and actor in Coppertop flop shop win an award for Leading Young Actor?	43057558,15798815
5a8a07475542992e4fca84dc	What occupation was shared by both John Frankenheimer and Tiffanie DeBartolo?	16345,9534682
5ae0a25d5542993d6555ebce	In which area of Northern Ireland will you find Murlough Nature Reserve, situated close to Newcastle, and with views of an 850 m mountain which is part of the Mourne Mountains and is named Slieve Donard?	16086230,1472826
5ab3bfff55429969a97a81a9	What was the 2014 population of the Dutch province that includes the village of Kropswolde?	1060673,50117
5a78b9f2554299029c4b5e5e	Helen Fielding and Anita Loos, have which occupation in common?	717579,356251
5a72c82b5542991f29ee2cd6	The British television sitcom Spaced starred which English actor who was born in 1970?	147651,147672
5ae6455755429908198fa56d	What is the name of this American professional boxer widely considered the greatest pound-for-pound boxer of all time, who was defeated by Carmen Basillo?	159845,146195
5ac07b355542996f0d89cbf2	Maurizio D'Ancora, born Rodolfo Gucci (1912–1983) was an Italian actor and entrepreneur, who appeared in more than forty films, he was one of the fourth sons of Guccio Gucci, was an Italian businessman and fashion designer, the founder of which organization?	42943173,843978
5a8635c35542991e771815bf	Tequila Sunrise and Grog, are what?	2733460,376837
5adeafb755429939a52fe956	The Pan American Games that future Prime Minister Lester Bird won a bronze medal in the long jump was held in what city?	25301872,4077357
5a89e37c5542992e4fca844c	Nymagee is a small town near what town in the center of New South Wales?	18565560,613948
5ac2b061554299657fa29012	How many prospective mixed martial arts fighters are secluded in a house during the filming of a television series in which Nate Diaz won the fifth season of?	10076461,8571424
5adc1cf455429944faac2429	Which English football club is based in Stalybridge, Greater Manchester in which Thomas Albert Parker played?	20536555,387835
5ac451fc5542991943173977	"This ""Gearing""-class destroyer was named after the first naval recipient of the Medal of Honor in what war?"	511918,186062
5a89b663554299669944a57a	Are 919 Third Avenue and the Morgan Stanley Building located in the same area of New York?	14423845,9647352
5a7a3dfe5542994f819ef189	Who was born first of Anthony Mann and E. Elias Merhige?	990711,4453706
5a889c4d55429938390d3f9c	"An album from 1967 and includes songs like ""Twilight Time"" is performed by what group?"	16971890,585504
5ae4f6885542993aec5ec105	"In which country will you find BC Nevėžis, a professional basketball club who play in the Baltic Basketball League and where Jermaine Love-Roberts, a 6'3"", 186Ibs combo guard plays?"	47619458,33238332
5a84e5d15542997b5ce3ff85	Which of the following airports can be accessed from Fairbanks via the Elliot and Dalton highways: Deadhorse Airport or Evansville Regional Airport?	1619946,2054769
5ac199145542994ab5c67d89	The Jump is a British television series that follows celebrities as they try to master various winter sports, which is Britain's first Olympic ski jumper, who in 1988 became the first competitor since 1929 to represent Great Britain in Olympic ski jumping, finishing last in the 70 m and 90 m events?	41337476,515844
5ab5cc7b554299637185c61c	Eye of the Cat had a scriptwriter who was the author of which Anthony Perkins and Janet Leigh movie?	29894297,23880
5ab921a2554299753720f71e	"""Got to Be Real"" has been called one of the defining moments of a type of music that was popular with who?"	6739199,7966
5ab698d3554299110f219a29	What  is a genre of music and street dance that is labeled as House dance?	10319827,30638059
5abc354255429959677d6a4a	Are Andrew Vachss and Lorine Niedecker both poets?	317523,371295
5abe050f55429976d4830a5a	Are The Cinematics and Foals both from Scotland?	3017345,10565411
5a77c1105542995d831812a4	The composer of the original music score of The Handmaid's Tale was born in what year?	4265319,26272
5adf495f5542993a75d2648d	Doctor Pepper was a song that included which American rapper from Atlanta?	47093530,45432981
5ade23b35542992fa25da6dd	The Rieder Automatic Rifle was a model made by the company that created firearms for the forces of what country?	27531979,144484
5ae33e845542990afbd1e0ef	What hydraulic accumulator tower and a maritime landmark did James William Wild design?	32756079,1399021
5a8fa3785542992414482b13	The Boise State Broncos football program has a 3-0 record in an American college football bowl game played annually at what stadium?	6801357,226788
5ae166595542997b2ef7d1d4	Who founded the studio who co-developed the Unreal series with the company who worked on Gears of War and Infinity Blade?	1166411,573199
5a7cfad1554299452d57bab7	When was the team that won the 1981-82 Turkish First Football League championship founded?	18783879,1216600
5ae83be85542997ec2727781	Cinderella and Four Knights had a star that was best known as a member of what group?	49361586,47905340
5ab6e035554299710c8d1f8f	Who is the publisher of a game in which players assume the roles of characters in a fictional setting and is released for Linux in January 2014?	33891258,25475
5a80d72a554299260e20a183	Which person won the Nobel Prize in Literature in 1961, Ivo Andrić or Nicholas Pileggi?	55016,1873189
5adbcafd554299438c868cb1	"What Irish actor was the star of Noella Smith's ""The Hummingbird Tree""?"	29509667,2336182
5ac423505542997ea680ca0f	What star of The Villain was known for his portrayal of a lovable drunken man in nightclub performances and television programs?	2641743,1312652
5a8fc2a055429918e830d2ce	"Which American actress, model, voice actress, and singer appeared on ""General Hospital"" and in the 1999 black comedy/drama film ""Five Aces?"""	18332911,411292
5abc145b554299658360041f	in 1927, Kansas Jayhawks football team played their home games in a city that had how many inhabitants in 2010 ?	55306826,114537
5ae3f0da5542995ad6573cb4	"Were the documentaries ""The Pixar Story"" and ""Born in China"" directed by the same person?"	15335778,49309883
5a8f0be85542995b44241f3a	"Who was the band's manager when Black Sabbath released the album that featured the song ""Changes""?"	2034212,424564
5ab6a7b7554299710c8d1f2a	What two musical activities are represented in the two paragraphs?	9328690,1856464
5ae393ce5542994393b9e711	Who sang All I Got is You, and is also Dennis Coles?	18694580,180505
5a8da00a5542994ba4e3dcce	The USS Thomas Hudner is named after a Medal of Honor soldier who tried to save the life of his wingman, who himself was a recipient of what award?	36974676,3491441
5ae1d4395542997283cd2284	In what league is Danny Newton's football team?	54351221,451208
5ae4fa2c55429913cc204555	Were Irving Rapper and John Ince both film directors ?	106361,7634730
5adf84605542995ec70e9028	Gregg Rolie and Rob Tyner, are a keyboardist?	1235493,4575988
5ae794c755429952e35ea989	What is the birth date of the actor who portrays the highly skilled killer relying on his brute strength and improvising any situation to quickly dispatch his victims?	635039,894029
5ae6b6d555429908198fa68f	Now You See Me is a series of heist thriller whose cast includes an actress who started to get wider attention for her role in what 2004 film?	54879133,1098243
5a83b6865542996488c2e499	Peston on Sunday is hosted by the reporter who got the scoop on which financial crisis in the late-2000s?	50438086,3810897
5ade10cd55429939a52fe7e3	Who was the star of the film Singaporean audio engineer Ai-Ling Lee worked on, which was released theatrically on December 3, 2014?	53009764,40046890
5ab99d275542996be2020571	Did Lorraine Hansberry and Tristan Tzara have the same nationality?	464831,36885
5a8d851d554299068b959d26	In what state did Fielding Dawson attend college?	1661662,335025
5ae20ce15542997283cd2377	Are Bocconia and Bellevalia both flowering plants?	2796596,2567916
5a76d6c95542994aec3b7185	Herbsaint and Jagertee, are what type of beverages?	258651,517509
5a7e18465542995ed0d16690	Which band was formed first, Young the Giant or Breaking Benjamin?	29684114,1369965
5ac39a025542993915413804	Sonnet 20 is an example of the vague secuality of William Shakespeare because many of his sonnets are addressed to the beauty of what?	5768954,2970018
5a7c49d255429907fabeef51	Midtown Plaza, the USA's first urban indoor mall featuring Forman's clothing store, was located in which New York district?	53987509,6907692
5a8465ed554299123d8c2233	What number largest convenience chain in Japan is the store in Damuqiao Road Station?	9325576,1850110
5a83edf75542992ef85e238d	What is the name of this national anthem written after the declaration of war against Austria that Guiseppe Verdi's Inno delle nazioni incorporates with other national anthems?	40315379,50030
5a7cb85e554299683c1c6351	SPC XL is a statistical add-in for Microsoft Excel, SPC XL provides statistical analysis including Control chart, Process capability, Histogram, and Pareto chart, a chart that contains both bars and a line graph, where individual values are represented in descending order by bars, and the cumulative total is represented by the line, named after who?	15256826,4060171
5a7ac31c55429927d897bf09	"Tutu Jones (born September 9, 1966) is an American electric blues and soul blues guitarist, singer and songwriter, she has cited  Freddie King (September 3, 1934 – December 28, 1976), as an influence on his playing style, he was an American blues guitarist and singer, he has been described as one of the ""   "" of electric blues guitar?"	37355841,1316021
5ae7f70f5542993210983fda	Jeremy Strohmeyer, is a Long Beach, California man who murdered 7-year-old South Los Angeles elementary school student Sherrice Iverson, at Primadonna Resort and Casino in Primm, Nevada, on which date?	2192512,443878
5ae165615542990adbacf781	In which role did the Irish professional footballer play after whom Kevin Daniel Kilbane was the most capped Irish player of all time?	2540476,610477
5a8caa8c554299240d9c21c8	"The star of ""The Stranger Who Looks Like Me"" received an Emmy Award nomination for playing the title role in what 1992 TV film?"	26497114,813240
5ab6c01055429953192ad374	"""Lovely Rita"" is a song on what album from a famous English rock band?"	2248421,65450
5ae6aa775542995703ce8b87	Which Golden Globe nominated actor stared in the 1996 film Last Resort?	55097901,1026150
5a7f9abf5542995d8a8ddebc	Which team plays at the park that American baseball pitcher Marcus  Stroman calls his summer home?	39230791,36611999
5a89400d55429946c8d6e90d	Was the band Vector or The Golden Seals formed first?	95014,12197649
5a8089e85542992bc0c4a766	Which director is from Poland, Xawery Żuławski or Gregory Hoblit?	9881324,2389071
5a8ca7df554299240d9c21b9	The American League adopted the designated hitter rule in 1973 prior to being dissolved as an entity and merged to form which organization?	28076919,347297
5adf5e3b5542995534e8c79e	What was the nationality of the actress that played opposite Pat Healy in Take Me?	53404118,23882849
5a836b6b5542992ef85e22b7	"The Broadway Mob was headed by ""Joey A"" who was born with what given name?"	8074716,403811
5a7a0eb05542990198eaf061	"What was the classification of the novel that won the ""Los Angeles Times"" Book Prize, the 2001 Dilys Award written by an author best known for a series of suspense novels featuring Dr. Tony Hill?"	11680644,220262
5ae8368a5542997ec2727771	Which great American architect was the mentor of Carter Manny, creator of many public buildings around Chicago?	14855305,10683
5ab312fb55429976abd1bc51	Fred Savage and Patrick Bokanowski, are in which mutual occupation industry?	11530,47539407
5a77f8fe5542995d8318133e	Evan Turner was selected in what NBA draft that also included five players being drafted from the same school in the first round?	21987337,8747147
5a7b524c5542995eb53be912	What is the year of the event that occurred first, Residual Kid was formed or Peter Murphy was born?	47473723,6391602
5add4e715542995b365fab07	Carol Shine is best known for a music genre originating where?	38326649,4911369
5adf9d8b554299025d62a2e4	During what movie was Evan Rachel Wood approximately 24 years old?	31024173,1030991
5adf093e5542992d7e9f927e	Mehrdad Raissi Ardali voiced what character in Bibo Bergeron's 2011 French animated fantasy film produced by Luc Besson?	40268679,33427265
5ae249de5542996483e64960	Born into Brothels and Sharkwater, are of which genre?	1552787,10428352
5a7fa5df5542992097ad2fab	Which critically-acclaimed Indian actress is starring alongside Mushtaq Khan in the upcoming Bollywood Film Haunted Rooh?	47157475,55079824
5ac4daf1554299076e296e19	WUMM is operated by students of what university campus that has an enrollment of approximately 1,200 students?	22035464,2946966
5ae13f8155429901ffe4ae23	Which dynasty was founded by Dost Mohammad Khan upon conquering Kabul during the Disaster in Afghanistan?	510534,314537
5ae25d5f5542992decbdcccf	What politician served in an electoral division in the state of New South Wales?	2802642,2171609
5ab31068554299233954fef8	Are Bombay Bicycle Club and The Flaming Lips from the same country?	15604779,82986
5ae4c7a755429960a22e01db	Who won Series One of the dancing show where Craig Revel Hornwood is a judge?	25557556,1241259
5a7728a55542993569682d09	What is the for profit corporation used to bring media attention to the Internet Revolution Egypt?	42026031,7529378
5a8664285542991e77181634	Whic centre is the Prestone of Lancashire, England?	36359378,88918
5ab95fef55429970cfb8ea99	Kenneth Hugh de Courcy, editor of the British subscription newsletter 'Intelligence Digest' was confidant of which British King who also held the title Emperor of India until his abdication in 1936?	47113735,18835362
5add1b9b5542992c1e3a253b	The cases Barron v. Baltimore and Cooper v. Aaron both are landmark cases in which court?	320155,5153230
5a8a6b6e5542992d82986f1e	Between Croton and Neillia, which of these plants is named after an person?	1977107,6488055
5a72190f55429971e9dc9268	Man's Best Friend, the controversial episode of The Ren and Stimpy Show was created by what Canadian Animator?	16790412,1206089
5adc34a955429944faac245f	When was the father of the 6th overall draft for the ClevelandCavaliers in the 2002 NBA draft born?	2455828,3604234
5a8e26a05542990e94052a7a	UXUS (You Times Us) is a global strategic design consultancy, specialized in retail and hospitality design, architecture and futures research, retail design is a creative and commercial discipline that combines several different areas of expertise, in2013, UXUS became part of FutureBrand), a subsidiary of which company ?	26563935,11675243
5ae76ac15542991e8301cc91	Bran Ferren held what position at a company responsible for the creation, design, and construction of Disney theme parks and attractions worldwide?	10240627,1201805
5a8e208c5542990e94052a60	Rosario Isabel Dawson is an American actress who starred in Love in the Time of Money, a 2002 American romantic comedy-drama film written and directed by who?	44617754,649484
5ab1f0c4554299449642c819	What is the name of Demetria McKinney's character in Tyler Perry's House of Payne?	35491764,41546233
