query_id	doc_id	relevance
5ae48e1b5542995ad6573d7f	4521898	1
5ae48e1b5542995ad6573d7f	2116	1
5abfd72f5542997ec76fd459	23967563	1
5abfd72f5542997ec76fd459	7645527	1
5ae209745542994d89d5b31e	6647071	1
5ae209745542994d89d5b31e	22569910	1
5add46a15542995b365faaf0	10773705	1
5add46a15542995b365faaf0	1315337	1
5a7e17ac5542995ed0d1668d	33327429	1
5a7e17ac5542995ed0d1668d	150210	1
5a7e1c2b55429965cec5ea73	38385334	1
5a7e1c2b55429965cec5ea73	43257085	1
5ac3e8445542997ea680c991	643635	1
5ac3e8445542997ea680c991	16978654	1
5ab496e755429942dd415f72	23241643	1
5ab496e755429942dd415f72	5064824	1
5abd81cc55429924427fd02c	48517595	1
5abd81cc55429924427fd02c	41475901	1
5ab9b61e554299743d22ebbd	881405	1
5ab9b61e554299743d22ebbd	1369129	1
5ab20aa055429970612095b2	12490	1
5ab20aa055429970612095b2	16125	1
5ae237285542994d89d5b398	27644319	1
5ae237285542994d89d5b398	197225	1
5ab6691155429954757d328f	29546455	1
5ab6691155429954757d328f	416641	1
5a72762d5542997f827839e4	36127934	1
5a72762d5542997f827839e4	42526542	1
5a8a5af7554299515336137a	11140935	1
5a8a5af7554299515336137a	2116	1
5adf5e1c5542995ec70e8fd7	48250052	1
5adf5e1c5542995ec70e8fd7	32620021	1
5ae4779755429913cc204475	2017208	1
5ae4779755429913cc204475	30181592	1
5a72abac5542992359bc3161	2738964	1
5a72abac5542992359bc3161	1298286	1
5abecf3e5542997ec76fd36f	22974435	1
5abecf3e5542997ec76fd36f	32055761	1
5adff1db55429925eb1afb63	3729483	1
5adff1db55429925eb1afb63	155971	1
5ae744085542991bbc9761cb	23602088	1
5ae744085542991bbc9761cb	2543851	1
5ae5a7885542992663a4f206	8293089	1
5ae5a7885542992663a4f206	102096	1
5a738fe45542992d56e7e369	22814153	1
5a738fe45542992d56e7e369	13297	1
5ac264b5554299636651999e	3967347	1
5ac264b5554299636651999e	5952404	1
5adcea865542992c1e3a24b1	5344843	1
5adcea865542992c1e3a24b1	1284105	1
5abc85d2554299114383a13a	37377761	1
5abc85d2554299114383a13a	1218874	1
5ab2d138554299545a2cfaa5	19502541	1
5ab2d138554299545a2cfaa5	683150	1
5ae2be445542992decbdcd8f	3959095	1
5ae2be445542992decbdcd8f	8058063	1
5ae56bb0554299546bf82ed5	16646567	1
5ae56bb0554299546bf82ed5	963887	1
5a71289a5542994082a3e5f1	12324752	1
5a71289a5542994082a3e5f1	28097533	1
5a8056255542995d8a8ddf6a	17510555	1
5a8056255542995d8a8ddf6a	11668	1
5add6c115542992200553b10	22213969	1
5add6c115542992200553b10	10567534	1
5abd929f55429933744ab7fe	1045532	1
5abd929f55429933744ab7fe	166234	1
5abb326055429939ce03dda3	38340152	1
5abb326055429939ce03dda3	2793219	1
5ae40d425542996836b02c29	20805584	1
5ae40d425542996836b02c29	674500	1
5a80a3205542992bc0c4a792	33308563	1
5a80a3205542992bc0c4a792	30799710	1
5a8bc40c5542997f31a41dbe	77549	1
5a8bc40c5542997f31a41dbe	315411	1
5ab31026554299753aec592e	33503944	1
5ab31026554299753aec592e	431380	1
5a7e48c5554299495941997e	5373167	1
5a7e48c5554299495941997e	437319	1
5a7f68b65542994857a7672f	50217863	1
5a7f68b65542994857a7672f	9870715	1
5ae722e65542992ae0d163b2	13974975	1
5ae722e65542992ae0d163b2	146788	1
5a7ed5625542994959419a83	12728106	1
5a7ed5625542994959419a83	9068605	1
5a7de1d05542995f4f4022f1	35277687	1
5a7de1d05542995f4f4022f1	26823325	1
5ac28ab35542992f1f2b38f3	54868136	1
5ac28ab35542992f1f2b38f3	287679	1
5a8325d95542990548d0b191	26065974	1
5a8325d95542990548d0b191	42144705	1
5abd131255429933744ab706	8336705	1
5abd131255429933744ab706	1105972	1
5ac00b915542997d642959ae	965330	1
5ac00b915542997d642959ae	1140687	1
5ae74bf15542997b22f6a692	11076159	1
5ae74bf15542997b22f6a692	22753	1
5ae238515542992decbdcc7c	8597528	1
5ae238515542992decbdcc7c	40136659	1
5ab94ffa5542996be2020476	23636690	1
5ab94ffa5542996be2020476	66299	1
5ae1815555429901ffe4aed2	4076935	1
5ae1815555429901ffe4aed2	847488	1
5adc4f165542996e685252f8	552200	1
5adc4f165542996e685252f8	6963454	1
5ac029d05542992a796decb5	1568486	1
5ac029d05542992a796decb5	345575	1
5ade87b35542997c77adee46	4922933	1
5ade87b35542997c77adee46	596825	1
5abe88cd55429976d4830b5a	46199738	1
5abe88cd55429976d4830b5a	40180389	1
5aba4f3b55429939ce03dc8c	203311	1
5aba4f3b55429939ce03dc8c	10465462	1
5a820c3c55429926c1cdae06	17671538	1
5a820c3c55429926c1cdae06	10856375	1
5a75ea29554299109176e5cf	1284592	1
5a75ea29554299109176e5cf	147343	1
5a83a3ee554299123d8c217c	22852849	1
5a83a3ee554299123d8c217c	86421	1
5addf6cd5542995b365faba1	40428896	1
5addf6cd5542995b365faba1	266912	1
5ab302f655429976abd1bc1e	12587312	1
5ab302f655429976abd1bc1e	5748536	1
5ac25acc5542992f1f2b3870	4362643	1
5ac25acc5542992f1f2b3870	3676138	1
5a7c5be655429935c91b5172	104615	1
5a7c5be655429935c91b5172	42020724	1
5ae7fe165542993210984011	26770073	1
5ae7fe165542993210984011	23616705	1
5a80718f5542996402f6a51d	15841268	1
5a80718f5542996402f6a51d	10823	1
5ae7f0625542993210983fc9	39932156	1
5ae7f0625542993210983fc9	34682697	1
5abb38535542993f40c73ae4	9909195	1
5abb38535542993f40c73ae4	8364390	1
5a736eeb55429901807db05a	2633285	1
5a736eeb55429901807db05a	620034	1
5aded747554299728e26c7d6	15190220	1
5aded747554299728e26c7d6	43389296	1
5ae35f535542994393b9e692	1012133	1
5ae35f535542994393b9e692	813760	1
5ac46bf15542991943173984	18426577	1
5ac46bf15542991943173984	18426209	1
5a73eeb05542993a88ae2e9f	2632693	1
5a73eeb05542993a88ae2e9f	1438871	1
5a84c3e95542991dd0999de7	1093625	1
5a84c3e95542991dd0999de7	654722	1
5a8af79655429949d91db438	6123818	1
5a8af79655429949d91db438	1093011	1
5a808b09554299485f59864f	21576027	1
5a808b09554299485f59864f	1653119	1
5ac12eb05542994ab5c67cb5	12333548	1
5ac12eb05542994ab5c67cb5	5756247	1
5a70f2be5542994082a3e420	34139879	1
5a70f2be5542994082a3e420	74384	1
5a771bb15542994aec3b71f0	31508751	1
5a771bb15542994aec3b71f0	1745353	1
5a90da8355429916514e759a	60759	1
5a90da8355429916514e759a	18895641	1
5ac2ac2755429967731025f3	110470	1
5ac2ac2755429967731025f3	85061	1
5ae6b7ae55429908198fa690	2306629	1
5ae6b7ae55429908198fa690	47769616	1
5a86c60f5542996432c571e5	3790338	1
5a86c60f5542996432c571e5	18952743	1
5a85ef1c5542994775f606b7	4964833	1
5a85ef1c5542994775f606b7	9831666	1
5a8c37c45542997f31a41dfc	20159078	1
5a8c37c45542997f31a41dfc	2397537	1
5ae360885542992f92d822a1	41748169	1
5ae360885542992f92d822a1	45629044	1
5ab504705542990594ba9ccc	911179	1
5ab504705542990594ba9ccc	26476	1
5a776fd45542997042120a3d	424308	1
5a776fd45542997042120a3d	20705199	1
5ab61cff554299488d4d9abb	42721329	1
5ab61cff554299488d4d9abb	304518	1
5ae7f5485542993210983fd0	308659	1
5ae7f5485542993210983fd0	63187	1
5a72788a5542997f827839ea	3450620	1
5a72788a5542997f827839ea	980169	1
5ae27d165542992decbdcd27	22647836	1
5ae27d165542992decbdcd27	3201256	1
5adeff185542992d7e9f926d	37535311	1
5adeff185542992d7e9f926d	37026799	1
5ab3fce8554299753aec5a18	43057558	1
5ab3fce8554299753aec5a18	15798815	1
5a8a07475542992e4fca84dc	16345	1
5a8a07475542992e4fca84dc	9534682	1
5ae0a25d5542993d6555ebce	16086230	1
5ae0a25d5542993d6555ebce	1472826	1
5ab3bfff55429969a97a81a9	1060673	1
5ab3bfff55429969a97a81a9	50117	1
5a78b9f2554299029c4b5e5e	717579	1
5a78b9f2554299029c4b5e5e	356251	1
5a72c82b5542991f29ee2cd6	147651	1
5a72c82b5542991f29ee2cd6	147672	1
5ae6455755429908198fa56d	159845	1
5ae6455755429908198fa56d	146195	1
5ac07b355542996f0d89cbf2	42943173	1
5ac07b355542996f0d89cbf2	843978	1
5a8635c35542991e771815bf	2733460	1
5a8635c35542991e771815bf	376837	1
5adeafb755429939a52fe956	25301872	1
5adeafb755429939a52fe956	4077357	1
5a89e37c5542992e4fca844c	18565560	1
5a89e37c5542992e4fca844c	613948	1
5ac2b061554299657fa29012	10076461	1
5ac2b061554299657fa29012	8571424	1
5adc1cf455429944faac2429	20536555	1
5adc1cf455429944faac2429	387835	1
5ac451fc5542991943173977	511918	1
5ac451fc5542991943173977	186062	1
5a89b663554299669944a57a	14423845	1
5a89b663554299669944a57a	9647352	1
5a7a3dfe5542994f819ef189	990711	1
5a7a3dfe5542994f819ef189	4453706	1
5a889c4d55429938390d3f9c	16971890	1
5a889c4d55429938390d3f9c	585504	1
5ae4f6885542993aec5ec105	47619458	1
5ae4f6885542993aec5ec105	33238332	1
5a84e5d15542997b5ce3ff85	1619946	1
5a84e5d15542997b5ce3ff85	2054769	1
5ac199145542994ab5c67d89	41337476	1
5ac199145542994ab5c67d89	515844	1
5ab5cc7b554299637185c61c	29894297	1
5ab5cc7b554299637185c61c	23880	1
5ab921a2554299753720f71e	6739199	1
5ab921a2554299753720f71e	7966	1
5ab698d3554299110f219a29	10319827	1
5ab698d3554299110f219a29	30638059	1
5abc354255429959677d6a4a	317523	1
5abc354255429959677d6a4a	371295	1
5abe050f55429976d4830a5a	3017345	1
5abe050f55429976d4830a5a	10565411	1
5a77c1105542995d831812a4	4265319	1
5a77c1105542995d831812a4	26272	1
5adf495f5542993a75d2648d	47093530	1
5adf495f5542993a75d2648d	45432981	1
5ade23b35542992fa25da6dd	27531979	1
5ade23b35542992fa25da6dd	144484	1
5ae33e845542990afbd1e0ef	32756079	1
5ae33e845542990afbd1e0ef	1399021	1
5a8fa3785542992414482b13	6801357	1
5a8fa3785542992414482b13	226788	1
5ae166595542997b2ef7d1d4	1166411	1
5ae166595542997b2ef7d1d4	573199	1
5a7cfad1554299452d57bab7	18783879	1
5a7cfad1554299452d57bab7	1216600	1
5ae83be85542997ec2727781	49361586	1
5ae83be85542997ec2727781	47905340	1
5ab6e035554299710c8d1f8f	33891258	1
5ab6e035554299710c8d1f8f	25475	1
5a80d72a554299260e20a183	55016	1
5a80d72a554299260e20a183	1873189	1
5adbcafd554299438c868cb1	29509667	1
5adbcafd554299438c868cb1	2336182	1
5ac423505542997ea680ca0f	2641743	1
5ac423505542997ea680ca0f	1312652	1
5a8fc2a055429918e830d2ce	18332911	1
5a8fc2a055429918e830d2ce	411292	1
5abc145b554299658360041f	55306826	1
5abc145b554299658360041f	114537	1
5ae3f0da5542995ad6573cb4	15335778	1
5ae3f0da5542995ad6573cb4	49309883	1
5a8f0be85542995b44241f3a	2034212	1
5a8f0be85542995b44241f3a	424564	1
5ab6a7b7554299710c8d1f2a	9328690	1
5ab6a7b7554299710c8d1f2a	1856464	1
5ae393ce5542994393b9e711	18694580	1
5ae393ce5542994393b9e711	180505	1
5a8da00a5542994ba4e3dcce	36974676	1
5a8da00a5542994ba4e3dcce	3491441	1
5ae1d4395542997283cd2284	54351221	1
5ae1d4395542997283cd2284	451208	1
5ae4fa2c55429913cc204555	106361	1
5ae4fa2c55429913cc204555	7634730	1
5adf84605542995ec70e9028	1235493	1
5adf84605542995ec70e9028	4575988	1
5ae794c755429952e35ea989	635039	1
5ae794c755429952e35ea989	894029	1
5ae6b6d555429908198fa68f	54879133	1
5ae6b6d555429908198fa68f	1098243	1
5a83b6865542996488c2e499	50438086	1
5a83b6865542996488c2e499	3810897	1
5ade10cd55429939a52fe7e3	53009764	1
5ade10cd55429939a52fe7e3	40046890	1
5ab99d275542996be2020571	464831	1
5ab99d275542996be2020571	36885	1
5a8d851d554299068b959d26	1661662	1
5a8d851d554299068b959d26	335025	1
5ae20ce15542997283cd2377	2796596	1
5ae20ce15542997283cd2377	2567916	1
5a76d6c95542994aec3b7185	258651	1
5a76d6c95542994aec3b7185	517509	1
5a7e18465542995ed0d16690	29684114	1
5a7e18465542995ed0d16690	1369965	1
5ac39a025542993915413804	5768954	1
5ac39a025542993915413804	2970018	1
5a7c49d255429907fabeef51	53987509	1
5a7c49d255429907fabeef51	6907692	1
5a8465ed554299123d8c2233	9325576	1
5a8465ed554299123d8c2233	1850110	1
5a83edf75542992ef85e238d	40315379	1
5a83edf75542992ef85e238d	50030	1
5a7cb85e554299683c1c6351	15256826	1
5a7cb85e554299683c1c6351	4060171	1
5a7ac31c55429927d897bf09	37355841	1
5a7ac31c55429927d897bf09	1316021	1
5ae7f70f5542993210983fda	2192512	1
5ae7f70f5542993210983fda	443878	1
5ae165615542990adbacf781	2540476	1
5ae165615542990adbacf781	610477	1
5a8caa8c554299240d9c21c8	26497114	1
5a8caa8c554299240d9c21c8	813240	1
5ab6c01055429953192ad374	2248421	1
5ab6c01055429953192ad374	65450	1
5ae6aa775542995703ce8b87	55097901	1
5ae6aa775542995703ce8b87	1026150	1
